Id,Year,UnitId,InstName,Address,StateAbbr,Fips,Zip,City,CountyName,CountyFips,Latitude,Longitude,InstStatus,DateClosed,NewId,YearDeleted,InstControl,InstitutionLevel
0738964094333222918,2022,488101,Yeshivas Maharit D'Satmar,475 County Route 105,NY,36,10950,Monroe,Orange County,36071,41.33127000,-74.15964200,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964094333222919,2022,491969,Anousheh School of Hair,1152 Vestal Avenue,NY,36,13903-1559,Binghamton,Broome County,36007,42.08755400,-75.91730600,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094333222920,2022,498137,"Bard College - New York Public Library, Countee Cullen Branch",104 West 136th Street New York Public Library,NY,36,10030-2601,New York,New York County,36061,40.81495600,-73.94114300,PerfectChildCampus,-2,189088,,,
0738964094333222921,2022,498146,Bard College - Bard Globalization and International Affairs Program,108 West 39th Street Suite 1000A,NY,36,10018-3614,New York,New York County,36061,40.75312600,-73.98621800,PerfectChildCampus,-2,189088,,,
0738964094333222922,2022,498438,Bard College - Albion Correctional Facility,3595 State School Road,NY,36,14411-9399,Albion,Orleans County,36073,43.24520000,-78.21380500,PerfectChildCampus,-2,189088,,,
0738964094450663424,2022,421832,Living Arts College,3000 Wakefield Crossing Drive,NC,37,27614-7076,Raleigh,Wake County,37183,35.94289200,-78.55572600,ClosedInCurrentYearActive,12/13/2022,,2022,PrivateForProfit,FourOrMoreYears
0738964094450663425,2022,492379,Lynnes Welding Training-Bismarck,4329 Centurion Drive Unit 9,ND,38,58504-7593,Bismarck,Burleigh County,38015,46.75635300,-100.75473600,PerfectChildCampus,-2,482246,,PrivateForProfit,LessThanTwoYears
0738964094450663426,2022,369109,Alliance Career Center,500 Glamorgan St.,OH,39,44601,Alliance,Stark County,39151,40.91127100,-81.11122500,Active,-2,,,Public,LessThanTwoYears
0738964094450663427,2022,388663,Inner State Beauty School,5150 Mayfield Road,OH,39,44124-2406,Lyndhurst,Cuyahoga County,39035,41.51952700,-81.49417800,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964094450663428,2022,449719,Northcoast Medical Training Academy,1832 State Route 59,OH,39,44240,Kent,Portage County,39133,41.15286100,-81.32895900,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094517772288,2022,488828,Totally Cosmo School of Modern Cosmetology,110 N Broadway,OK,40,74728,Broken Bow,McCurtain County,40089,34.02783400,-94.73802600,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094517772289,2022,210340,College of Cosmetology,357 E Main St,OR,41,97601-3233,Klamath Falls,Klamath County,41035,42.22485700,-121.76537700,ClosedInCurrentYearActive,12/23/2022,,2022,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964094517772290,2022,437316,Linfield University-School of Nursing,2900 NE 132nd Avenue,OR,41,97230,Portland,Multnomah County,41051,45.54394200,-122.52488700,CombinedWithOtherInstitution,-2,209065,2022,PrivateNotForProfit,FourOrMoreYears
0738964094517772291,2022,437325,Linfield University-Online and Continuing Education,900 SE Baker Street,OR,41,97128-6894,McMinnville,Yamhill County,41071,45.20114800,-123.19963700,CombinedWithOtherInstitution,-2,209065,2022,PrivateNotForProfit,FourOrMoreYears
0738964094517772292,2022,442949,Birthingway College of Midwifery,4997 SW Normandy Place,OR,41,97005,Beaverton,Washington County,41067,45.48372900,-122.82492600,OutOfBusiness,06/30/2022,,2022,PrivateNotForProfit,FourOrMoreYears
0738964094517772293,2022,211158,Bloomsburg University of Pennsylvania,400 E Second St,PA,42,17815,Bloomsburg,Columbia County,42037,41.00782000,-76.44784400,CombinedWithOtherInstitution,-2,498562,2022,Public,FourOrMoreYears
0738964094517772294,2022,211361,California University of Pennsylvania,250 University Ave,PA,42,15419-1394,California,Washington County,42125,40.06496400,-79.88679000,CombinedWithOtherInstitution,-2,498571,2022,Public,FourOrMoreYears
0738964094517772295,2022,211644,Clarion University of Pennsylvania,840 Wood Street,PA,42,16214,Clarion,Clarion County,42031,41.20780500,-79.37750100,CombinedWithOtherInstitution,-2,498571,2022,Public,FourOrMoreYears
0738964094517772296,2022,212160,Edinboro University of Pennsylvania,219 Meadville Street,PA,42,16444-0001,Edinboro,Erie County,42049,41.87071700,-80.12131800,CombinedWithOtherInstitution,-2,498571,2022,Public,FourOrMoreYears
0738964094517772297,2022,212443,Evangelical Theological Seminary,121 S College St,PA,42,17067-1222,Myerstown,Lebanon County,42075,40.37298100,-76.30625200,OutOfBusiness,06/30/2022,,2022,PrivateNotForProfit,FourOrMoreYears
0738964094517772298,2022,213613,Lock Haven University,401 North Fairview Street,PA,42,17745-2390,Lock Haven,Clinton County,42035,41.14151700,-77.46010800,CombinedWithOtherInstitution,-2,498562,2022,Public,FourOrMoreYears
0738964094517772299,2022,213783,Mansfield University of Pennsylvania,5 Swan Street,PA,42,16933,Mansfield,Tioga County,42117,41.80694900,-77.07423000,CombinedWithOtherInstitution,-2,498562,2022,Public,FourOrMoreYears
0738964094563909632,2022,215132,University of the Sciences,600 South 43rd Street,PA,42,19104-4495,Philadelphia,Philadelphia County,42101,39.94641200,-75.20700100,CombinedWithOtherInstitution,-2,215770,2022,PrivateNotForProfit,FourOrMoreYears
0738964094563909633,2022,216782,Pittsburgh Career Institute,421 Seventh Avenue,PA,42,15219-1907,Pittsburgh,Allegheny County,42003,40.44272600,-79.99591000,ClosedInCurrentYearActive,11/23/2022,,2022,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964094563909634,2022,419332,Forbes Road Career and Technology Center,607 Beatty Rd,PA,42,15146,Monroeville,Allegheny County,42003,40.45023400,-79.74847200,Active,-2,,,Public,LessThanTwoYears
0738964094563909635,2022,440217,Huntingdon County Career and Technology Center,11893 Technology Drive,PA,42,17060,Mill Creek,Huntingdon County,42061,40.43424900,-77.92743800,Active,-2,,,Public,LessThanTwoYears
0738964094563909636,2022,446455,Precision Manufacturing Institute,764 Bessemer Street Suite 105,PA,42,16335,Meadville,Crawford County,42039,41.64430100,-80.15748400,OutOfBusiness,06/29/2022,,2022,PrivateNotForProfit,LessThanTwoYears
0738964094563909637,2022,482608,DeVry University-Pennsylvania,"1015 Virginia Dr., Ste. 110",PA,42,19034,Ft. Washington,Montgomery County,42091,40.13521400,-75.18360900,ClosedInCurrentYearActive,06/25/2022,,2022,PrivateForProfit,FourOrMoreYears
0738964094563909638,2022,486105,Professional Academy of Cosmetology,516 East Marshall Street,PA,42,19401-0000,Norristown,Montgomery County,42091,40.11411300,-75.33297400,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094563909639,2022,495767,The Pennsylvania State University,201 Old Main,PA,42,16802-1503,University Park,Centre County,42027,40.79650000,-77.86284800,CombinedWithOtherInstitution,-2,214777,2022,Public,FourOrMoreYears
0738964094563909640,2022,498544,UPMC Shadyside - at UPMC Harrisburg,"Strawberry Square 320 Market Street, Suite 180",PA,42,17101-2225,Harrisburg,Dauphin County,42043,40.26161800,-76.88050600,PerfectChildCampus,-2,215974,,PrivateNotForProfit,LessThanTwoYears
0738964094777819136,2022,457998,Aiken School of Cosmetology and Barbering,3084 Whiskey Rd.,SC,45,29803,Aiken,Aiken County,45003,33.55954500,-81.71728000,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094777819137,2022,498155,Columbia College - Ellsworth AFB,"1000 Ellsworth Drive, Suite 1400",SD,46,57706-4924,Ellsworth AFB,Pennington County,46103,44.14036200,-103.07929600,PerfectChildCampus,-2,177065,,,
0738964094777819138,2022,493789,Shear Perfection Academy of Cosmetology,5620 Nolesville Pike,TN,47,37211-3020,Nashville,Davidson County,47037,36.04762000,-86.70981200,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094777819139,2022,496292,Miller-Motte College-Chattanooga 2,4180 South Creek Road,TN,47,37406-1021,Chattanooga,Hamilton County,47065,35.09231100,-85.24043600,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964094777819140,2022,246406,Sebring Career Schools-Huntsville,"2505 Lake Road  ,  Suite 1",TX,48,77340,Huntsville,Walker County,48471,30.70254900,-95.54987800,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094777819141,2022,247825,Austin Graduate School of Theology,7640 Guadalupe St,TX,48,78752,Austin,Travis County,48453,30.34384200,-97.71175100,CombinedWithOtherInstitution,-2,219976,2022,PrivateNotForProfit,FourOrMoreYears
0738964094777819142,2022,369695,Sebring Career Schools-Houston,6672 Hwy 06 S,TX,48,77083,Houston,Harris County,48201,29.70671300,-95.64494500,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094777819143,2022,439507,Quest College,5430 Fredericksburg Rd Ste 310,TX,48,78229,San Antonio,Bexar County,48029,29.50745300,-98.56300600,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964094865899520,2022,475750,Carrington College-Mesquite,3733 W. Emporium Circle,TX,48,75150-6509,Mesquite,Dallas County,48113,32.81589900,-96.62598500,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964094865899521,2022,480912,Gemini School of Visual Arts & Communication,"12325 Hymeadow Drive, Suite 3-100",TX,48,78750-1861,Austin,Williamson County,48491,30.45461200,-97.79648200,Active,-2,,,PrivateForProfit,FourOrMoreYears
0738964094865899522,2022,492157,Houston School of Carpentry,3522 Polk St,TX,48,77003,Houston,Harris County,48201,29.74149800,-95.34463600,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094865899523,2022,493734,Careers Institute of America,13614 Midway Road,TX,48,75244-4310,Dallas,Dallas County,48113,32.93410000,-96.83845700,ClosedInCurrentYearActive,02/21/2023,,2022,PrivateForProfit,LessThanTwoYears
0738964094865899524,2022,494977,American Medical Institute Inc.,6902 Cook Rd,TX,48,77099,Houston,Harris County,48201,29.70241800,-95.59673500,Active,-2,,,PrivateNotForProfit,LessThanTwoYears
0738964094865899525,2022,497879,Huston - Tillotson University - Center for Entrepreneurship and Innova,1023 Springdale Road,TX,48,78702-2753,Austin,Travis County,48453,30.26590500,-97.69272200,PerfectChildCampus,-2,225575,,,
0738964094865899526,2022,230056,Broadview College,1902 W 7800 S,UT,49,84088,West Jordan,Salt Lake County,49035,40.60988300,-111.94229600,Active,-2,,,PrivateForProfit,FourOrMoreYears
0738964094865899527,2022,476294,Paul Mitchell the School-Ogden,2285 Grant Avenue,UT,49,84401,Ogden,Weber County,49057,41.22522900,-111.97423300,ClosedInCurrentYearActive,12/16/2022,,2022,PrivateForProfit,LessThanTwoYears
0738964094865899528,2022,231721,Allegiance Beauty School,"7525 Tidewater Drive, Suite 200",VA,51,23505,Norfolk,Norfolk City,51710,36.91317100,-76.25636600,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094865899529,2022,438498,Stratford University,2900 Eisenhower Avenue,VA,51,22314,Alexandria,Alexandria City,51510,38.80179900,-77.08303500,OutOfBusiness,10/07/2022,,2022,PrivateForProfit,FourOrMoreYears
0738964094865899530,2022,486594,Wave Leadership College,1000 North Great Neck Road,VA,51,23454-2140,Virginia Beach,Virginia Beach City,51810,36.86471000,-76.04312100,OutOfBusiness,05/13/2022,,2022,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738964094865899531,2022,496742,Jolie Hair Academy,10134 Colvin Run Road,VA,51,22066-1841,Great Falls,Fairfax County,51059,38.97440600,-77.29710800,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094865899532,2022,497754,Tidewater Tech - Priority Automotive Tidewater Tech Learning Center,1800 Greenbriar Parkway,VA,51,23320-2606,Chesapeake,Chesapeake City,51550,36.79091500,-76.24126900,PerfectChildCampus,-2,232919,,,
0738964094865899533,2022,497976,Chrysm Institute of Esthetics (The) - Hampton,"21 Enterprise Parkway, Suite 420",VA,51,23666-6413,Hampton,Hampton City,51650,37.05431900,-76.40849000,PerfectChildCampus,-2,481526,,,
0738964094865899534,2022,235158,Paroba College of Cosmetology,"9930 Evergreen Way, Building Y",WA,53,98203,Everett,Snohomish County,53061,47.90781800,-122.24367300,ClosedInCurrentYearActive,12/23/2022,,2022,PrivateForProfit,LessThanTwoYears
0738964094865899535,2022,431169,Garnet Career Center,422 Dickinson St,WV,54,25301,Charleston,Kanawha County,54039,38.35101700,-81.62987600,Active,-2,,,Public,LessThanTwoYears
0738964094903648256,2022,475413,Panache Academy of Beauty,1120 Zap Drive,WI,55,53913-2596,Baraboo,Sauk County,55111,43.57620000,-89.78004700,ClosedInCurrentYearActive,03/31/2023,,2022,PrivateForProfit,LessThanTwoYears
0738964094903648257,2022,486309,Bella Academy of Cosmetology,1440 S 39th Street,WI,55,54220,Manitowoc,Manitowoc County,55071,44.08138500,-87.69674200,ClosedInCurrentYearActive,11/30/2022,,2022,PrivateForProfit,LessThanTwoYears
0738964094903648258,2022,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,4820 Candido Hoyos Urb. Perla Del Sur,PR,72,00717-0306,Ponce,Ponce Municipio,72113,17.99938100,-66.62980400,OutOfBusiness,07/31/2021,,2022,Public,AtLeastTwoButLessThanFourYears
0738964094903648259,2022,242750,International Technical College,104 Loaiza Cordero St,PR,72,00918-3325,San Juan,San Juan Municipio,72127,18.41699900,-66.05731200,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964094903648260,2022,484835,CEM College-Mayaguez,Calle Cristy #56,PR,72,00680-0000,Mayaguez,Mayagüez Municipio,72097,18.19909700,-67.14637900,OutOfBusiness,07/01/2022,,2022,PrivateForProfit,FourOrMoreYears
0738964288185565184,2021,101541,Judson College,302 Bibb St,AL,1,36756,Marion,Perry County,1105,32.62925300,-87.31520600,OutOfBusiness,07/31/2021,,2021,PrivateNotForProfit,FourOrMoreYears
0738964288189759488,2021,371034,Alabama State College of Barber Styling,753 Main Street,AL,1,35071,Gardendale,Jefferson County,1073,33.64354600,-86.81048800,OutOfBusiness,06/30/2021,,2021,PrivateForProfit,LessThanTwoYears
0738964288189759489,2021,475130,Fortis College-Montgomery,3470 Eastdale Cir,AL,1,36117,Montgomery,Montgomery County,1101,32.38524500,-86.20121600,OutOfBusiness,02/13/2020,,2021,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964288189759490,2021,104188,Southwest University of Visual Arts-Tucson,20 E. Congress St.,AZ,4,85701,Tucson,Pima County,4019,32.22170200,-110.97083800,OutOfBusiness,11/30/2020,,2021,PrivateNotForProfit,FourOrMoreYears
0738964288189759491,2021,106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,AZ,4,85051,Phoenix,Maricopa County,4013,33.53809300,-112.11816800,ClosedInCurrentYearActive,12/02/2021,,2021,PrivateForProfit,LessThanTwoYears
0738964288189759492,2021,404037,American Institute of Interior Design,"15169 N. Scottsdale Rd., Suite 205",AZ,4,85254,Scottsdale,Maricopa County,4013,33.62381600,-111.92509700,ClosedInCurrentYearActive,12/17/2021,,2021,PrivateForProfit,LessThanTwoYears
0738964288189759493,2021,474890,California College San Diego-CollegeAmerica-Phoenix,9801 N. Metro Parkway East,AZ,4,85051,Phoenix,Maricopa County,4013,33.57468500,-112.11797100,OutOfBusiness,08/01/2021,,2021,PrivateNotForProfit,FourOrMoreYears
0738964288189759494,2021,487296,University of Arizona-Sierra Vista,1140 North Colombo Avenue,AZ,4,85635,Sierra Vista,Cochise County,4003,31.56783200,-110.24511700,CombinedWithOtherInstitution,-2,104179,2021,Public,FourOrMoreYears
0738964288189759495,2021,494171,Arizona College of Nursing-Tempe,"1620 West Fountainhead Parkway, Suite 110",AZ,4,85282-1840,Tempe,Maricopa County,4013,33.40307900,-111.96580800,Active,-2,,,PrivateForProfit,FourOrMoreYears
0738964288189759496,2021,438869,Remington College-Little Rock Campus,"10600 Colonel Glenn Rd, Suite 100",AR,5,72204,Little Rock,Pulaski County,5119,34.71308000,-92.39377100,OutOfBusiness,07/02/2020,,2021,PrivateNotForProfit,AtLeastTwoButLessThanFourYears
0738964288189759497,2021,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,55 Stockton St,CA,6,94108-5805,San Francisco,San Francisco County,6075,37.78635300,-122.40665100,ClosedInCurrentYearActive,06/20/2021,,2021,PrivateForProfit,FourOrMoreYears
0738964288223313920,2021,119845,Newberry School of Beauty,16860 Devonshire Blvd,CA,6,91344-7401,Granada Hills,Los Angeles County,6037,34.25668300,-118.49969300,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964288223313921,2021,121992,Rosemead Beauty School,8531 E Valley Blvd,CA,6,91770-1639,Rosemead,Los Angeles County,6037,34.08075600,-118.08279300,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964288223313922,2021,122852,Santa Barbara Business College-Santa Maria,303 E Plaza Dr Ste 1,CA,6,93454,Santa Maria,Santa Barbara County,6083,34.93780600,-120.43329600,ClosedInCurrentYearActive,08/01/2021,,2021,PrivateForProfit,FourOrMoreYears
0738964288223313923,2021,417053,Cedars Sinai Medical Center,8700 Beverly Boulevard,CA,6,90048-0000,Los Angeles,Los Angeles County,6037,34.07559800,-118.38017500,RestoreActiveRestoredToCurrentUniverse,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964288223313924,2021,444343,Advanced College,13180 Paramount Blvd.,CA,6,90280,South Gate,Los Angeles County,6037,33.91538300,-118.15794000,Active,-2,,,PrivateForProfit,AtLeastTwoButLessThanFourYears
0738964288227508224,2021,449366,Make-up Designory,129 S. San Fernando Blvd.,CA,6,91502,Burbank,Los Angeles County,6037,34.18023800,-118.30833600,Active,-2,,,PrivateForProfit,LessThanTwoYears
0738964288227508225,2021,458575,Zaytuna College,1712 Euclid Avenue,CA,6,94709,Berkeley,Alameda County,6001,37.87720100,-122.26092700,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964288227508226,2021,478634,California College San Diego,"277 Rancheros Drive, Suite 200",CA,6,92069-2971,San Marcos,San Diego County,6073,33.13830300,-117.16065800,OutOfBusiness,08/01/2021,,2021,PrivateNotForProfit,FourOrMoreYears
0738964288227508227,2021,480499,Shiloh University,6718 Etiwanda Ave.,CA,6,91739,Rancho Cucamonga,Washington County,19183,41.45913500,-91.70572400,Active,-2,,,PrivateNotForProfit,FourOrMoreYears
0738964288227508228,2021,485263,California College San Diego,6602 Convoy Court Ste 100,CA,6,92111,San Diego,San Diego County,6073,32.83522100,-117.16696600,OutOfBusiness,08/01/2021,,2021,PrivateNotForProfit,FourOrMoreYears
