Id,UnitId,OriginalInstName,PreferredInstName
0743266524483026944,381255,CET-Coachella,"CET, Coachella"
0743266551632756736,111744,CET-Colton,"CET, Colton"
0743266578178506752,432269,CET-El Paso,"Center for Employment Training, El Paso"
0743266603507908608,381282,CET-Oxnard,"Center for Employment Training, Oxnard"
0743266629353209856,111799,CET-Salinas,"CET, Salinas"
0743266656016400384,111708,CET-San Diego,"Center for Employment Training, San Diego"
0743266718817714176,111726,CET-El Centro,"CET, El Centro"
0743266746743390208,381325,CET-Santa Maria,"Center for Employment Training, Santa Maria"
0743266774761340928,468769,CET-Soledad,"CET, Soledad"
0743266803743981568,111762,CET-Watsonville,"Center for Employment Training, Watsonville"
0743266831258615808,449782,Champion Beauty College,"Champion Beauty College, Houston"
0743266849436729344,111717,CET-San Jose,"CET, San Jose"
0743267025094180864,483753,Champ's Barber School,"Champs Barber School, Lancaster"
0743267045965037568,123493,Charles A Jones Career and Education Center,Charles A. Jones Career and Education Center
0743267056568238080,499033,Champ's Barber School-Lebanon,"Champ's Barber School, Lebanon, PA"
0743267081209774080,419095,Charles H McCann Technical School,"McCann Technical School, North Adams"
0743267092140130304,223852,Charles and Sues School of Hair Design,"Charles and Sue's School of Hair Design, Bryan"
0743267104697876480,104391,Charles of Italy Beauty College,"Charles of Italy Beauty College, Lake Havasu City"
0743267117452754944,418171,Charles Stuart School of Diamond Setting,"Charles Stuart School of Diamond Setting, Brooklyn"
0743267134380965888,217794,Charleston Cosmetology Institute,"Charleston Cosmetology Institute, Charleston"
0743267153985142784,132976,Charlotte Technical College,Charlotte Technical College
0743267231047090176,443951,Charlie's Guard-Detective Bureau and Academy Inc,"Charlie's Guard, Aguadilla"
0743267277729693696,240709,Cheeks Beauty Academy,Cheeks Beauty Academy
0743267324139667456,381699,Cheeks Beauty Academy,"Cheeks Beauty Academy, Loveland"
0743267347610992640,217828,Charzanne Beauty College,"Charzanne Beauty College, Greenwood"
0743267355630501888,418427,Chester County Intermediate Unit,Chester County Intermediate Unit
0743267377499602944,492078,Chicago Professional Center,"Chicago Professional Center, Prospect Heights"
0743267386060177408,375656,Chisholm Trail Technology Center,"Chisholm Trail Technology Center, Omega"
0743267464560771072,201803,Choffin Career  and Technical Center,"Choffin CTC Adult Education, Youngstown"
0743267492687773696,488590,Christian Culinary Academy,"Christian Culinary Academy, Cannon Beach"
0743267521523613696,491552,Christina and Company Education Center,"Christina and Company Education Center, Lafayette"
0743267583729336320,175494,Chris Beauty College,"Chris Beauty College, Gulfport"
0743267716546166784,189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup","Christine Valmy International School for Esthetics, Skin Care & Makeup, New York"
0743267777938194432,475468,Christine Valmy International School of Esthetics & Cosmetology,"Christine Valmy International School of Esthetics, Cosmetology"
0743267799689854976,112181,Citrus Heights Beauty College,"Citrus Heights Beauty College, Citrus Heights"
0743267827737165824,481517,City Pointe Beauty Academy,"City Pointe Beauty Academy, Webb City"
0743267911245758464,461829,Cinta Aveda Institute,"Cinta Aveda Institute, San Francisco"
0743267989561802752,417868,Clinton Essex Warren Washington BOCES,Champlain Valley Educational Services
0743268021526593536,430908,Clearfield County Career and Technology Center,Clearfield County Career and Technology Center
0743268024676515840,260336,Clinton Technical School,"Clinton Technical School, Clinton"
0743268055236214784,112367,Clovis Adult Education,Clovis Adult Education
0743268219761983488,366155,Cloyd's Barber School 2 Inc,"Cloyd's Barber School, Monroe"
0743268248593629184,158538,Cloyd's Beauty School 1 Inc,"Cloyd's Beauty School, West Monroe"
0743268282378747904,449393,Coachella Valley Beauty College,"Coachella Valley Beauty College, La Quinta"
0743268316377776128,485412,Coachella Valley Beauty College-Hemet,"Coachella Valley Beauty College, Hemet"
0743268353111490560,450988,Coastline Beauty College,"Coastline Beauty College, Fountain Valley"
0743268382903631872,112455,Coba Academy,"Coba Academy, Anaheim"
0743268412519612416,443100,Colegio Educativo Tecnologico Industrial Inc,"CETI College, Arecibo"
0743268413907927040,248527,Cloyd's Beauty School 3 Inc,"Cloyd's Beauty School, Monroe"
0743268436313899008,445498,Colegio Tecnico de Electricidad Galloza,"Colegio Tecnico de Electricidad Galloza, Aguada"
0743268483382378496,230144,Collectiv Academy,"Collectiv Academy, Sandy"
0743268512507625472,499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,"Collectiv Academy, Dallas"
0743268517926666240,199078,College of Wilmington,"College of Wilmington, Wilmington"
0743268518526451712,376242,Colegio Mayor de Tecnologia Inc,"Colegio Mayor de Tecnología, Arroyo"
0743268547773333504,381732,Colorado School of Healing Arts,"Colorado School of Healing Arts, Lakewood"
0743268710889816064,443632,Colorado Media School,"Colorado Media School, Denver"
0743268742716194816,491215,Commercial Divers International,"Commercial Divers International, Goodyear"
0743268743106265088,202152,Columbiana County Career and Technical Center,"Columbiana County Career and Technical Center, Lisbon"
0743268759149477888,498377,Commercial Diving Technologies Institute,Commercial Diving Technologies Institute
0743268764551741440,452540,Community Technology Learning Center of Portage,"Community Technology Learning Center, Portage"
0743268791185571840,447962,Compass Career College,"Compass Career College, Hammond"
0743268798076813312,497912,Concorde Career College-Broadway,"Concorde Career College, Kansas City"
0743268822676406272,262341,Conservatory of Recording Arts and Sciences,"Conservatory of Recording Arts and Sciences, Tempe"
0743268849423482880,190318,Continental School of Beauty Culture-Rochester,"Continental School of Beauty Culture, Rochester"
0743268992440860672,467094,Continental School of Beauty Culture-Mattydale,"Continental School of Beauty Culture, Mattydale"
0743269020349759488,451343,Corinth Academy of Cosmetology,Corinth Academy of Cosmetology
0743269043351322624,194435,Continental School of Beauty Culture-West Seneca,"Continental School of Beauty Culture, West Seneca"
0743269045226176512,434308,Cortiva Institute,"Cortiva Institute, Linthicum"
0743269067665702912,438285,Cortiva Institute,"Cortiva Institute, Maitland"
0743269070593327104,387925,Cortiva Institute,"Cortiva Institute, Pompano Beach"
0743269091480961024,215044,Cortiva Institute,"Cortiva Institute, King of Prussia"
0743269093754273792,128896,Cortiva Institute,"Cortiva Institute, Cromwell"
0743269118408392704,486770,Cortiva Institute-Arlington,"Cortiva Institute, Arlington"
0743269285270388736,134574,Cortiva Institute,"Cortiva Institute, St. Petersburg"
0743269311535120384,482200,Cosmetology Academy of Texarkana,"Cosmetology Academy, Texarkana"
0743269312076185600,144795,Cosmetology & Spa Academy,"Cosmetology & Spa Academy, Crystal Lake"
0743269318044680192,147642,Cosmetology Concepts Niles,"Cosmetology Concepts, Niles"
0743269335958552576,445780,Cosmetology School of Arts & Sciences,"Cosmetology School of Arts, Burley"
0743269342099013632,407142,Cosmetology Training Center,"Cosmetology Training Center, Lafayette"
0743269384482455552,417503,Crave Beauty Academy,"Crave Beauty Academy, Wichita"
0743269413473484800,454874,Cozmo Beauty School,"Cozmo Beauty School, Bonita Springs"
0743269419395842048,419484,Crawford County Career and Technical Center Practical Nursing Program,"Crawford County Career and Technical Center, Practical Nursing Program"
0743269436311470080,169813,Creative Hair School of Cosmetology,"Creative Hair School of Cosmetology, Flint"
0743269450119118848,483911,Creative Touch Cosmetology School,"Creative Touch Cosmetology School, Waterloo"
0743269476862001152,180090,Crevier's Academy of Cosmetology Arts,"Crevier's Academy of Cosmetology Arts, Kalispell"
0743269552976035840,158617,Crescent City Bartending School,"Crescent School of Gaming and Bartending, New Orleans"
0743269577198141440,493530,Crown Cutz Academy Bristol,"Crown Cutz Academy, Bristol"
0743269586987646976,371830,CRU Institute of Cosmetology and Barbering,"CRU Institute of Cosmetology and Barbering, Garden Grove"
0743269593966968832,486390,Culinary Tech Center,"Culinary Tech Center, White Plains"
0743269618562367488,496715,CTK Healthcare & Career Institute,"CTK Healthcare, Irving"
0743269621066366976,446206,Culpeper Cosmetology Training Center,Culpeper Cosmetology
0743269633808662528,490300,Cutting Edge Academy,"Cutting Edge Academy, Succasunna"
0743269651085000704,498818,Cutting Edge Barber Academy,"Cutting Edge Barber Academy, Lancaster"
0743269665563738112,204981,Cuyahoga Valley Career Center,"Cuyahoga Valley Career Center, Brecksville"
0743269697918599168,480888,CyberTex Institute of Technology,"CyberTex Institute of Technology, Austin"
0743269721750634496,461306,D A Dorsey Technical College,D. A. Dorsey Technical College
0743269830014009344,443021,Dallas Barber & Stylist College,Dallas Barber and Stylist College
0743269856714948608,487959,Dalton Institute of Esthetics and Cosmetology,Dalton Institute of Esthetics and Cosmetology
0743269882568638464,169503,David Pressley School of Cosmetology,"David Pressley School of Cosmetology, Royal Oak"
0743269891313762304,492096,D&S School of Cosmetology,"D&amp;S School of Cosmetology, Waterford"
0743269952227639296,130873,Dawn Career Institute LLC,"Dawn Career Institute, Newark"
0743269980040069120,449700,Dayton School of Medical Massage,Dayton School of Medical Massage
0743270049866842112,484084,Debutantes School of Cosmetology and Nail Technology,"Debutantes – School of Beauty, Nail Technology"
0743270077612163072,230162,Davis Technical College,"Davis Technical College, Kaysville"
0743270083232530432,488192,DeHart Technical School,"DeHart Technical School, Modesto"
0743270123359436800,430971,Delaware County Technical School-Practical Nursing Program,"Delaware County Technical School, Practical Nursing Program"
0743270156758679552,449472,Delaware Learning Institute of Cosmetology,"The Salon Professional Academy, Dagsboro"
0743270199498637312,113537,Dell'Arte International School of Physical Theatre,"Dell'Arte International School of Physical Theatre, Blue Lake"
0743270230804922368,162335,Del-Mar-Va Beauty Academy,"Del-Mar-Va Beauty Academy, Salisbury"
0743270271384813568,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,"Delaware Chenango Madison Otsego BOCES, Practical Nursing Program"
0743270273335164928,402563,Delta College Inc,"Delta College, Covington"
0743270313835364352,483355,Delta College of Arts & Technology-Lafayette Campus,"Delta College of Arts & Technology, Lafayette"
0743270317115310080,483364,Delta College-Slidell Campus,"Delta College, Slidell"
0743270508119719936,447023,Delta Technical College-Mississippi,"Delta Technical College, Mississippi"
0743270517041004544,493804,Deluxe Barber College,"Deluxe Barber College, San Antonio"
0743270554789740544,158787,Denham Springs Beauty School,Denham Springs Beauty School
0743270601321349120,452771,Dental Assistant Pro LLC-Columbus,"Dental Assistant Pro LLC, Westerville"
0743270637304283136,452780,Dental Assistant Pro-Lebanon,"Dental Assistant Pro, Lebanon"
0743270649115443200,449603,Denmark College,Denmark College
0743270662516244480,484923,Dermal Science International Aesthetics and Nail Academy,Dermal Science International Aesthetics and Nail Academy
0743270669336182784,480921,Designer Barber & Stylist School,"Designer Barber & Stylist School, Fort Smith"
0743270694371983360,169576,Detroit Business Institute-Downriver,"Detroit Business Institute, Riverview"
0743270695361839104,441256,Design's School of Cosmetology,"Design's School of Cosmetology, Paso Robles"
0743270718183047168,476780,Diamond Beauty College,"Diamond Beauty College, South El Monte"
0743270758901350400,373526,Diesel Driving Academy-Baton Rouge,"Diesel Driving Academy, Baton Rouge"
0743270791444955136,260664,Diesel Driving Academy-Shreveport,"Diesel Driving Academy, Shreveport"
0743270815172132864,461388,Diamonds College,"Diamonds College, Sherman"
0743270824743534592,451255,DiGrigoli School of Cosmetology,"DiGrigoli School of Cosmetology, West Springfield"
0743270848894337024,235088,Divers Institute of Technology,"Divers Institute, Seattle"
