Id,CreatedAt,UnitId,InstName,InstUrl,Slug
0743555023773892608,2025-08-13T19:42:12.2527235+00:00,133881,Florida Institute of Technology,https://www.fit.edu,fit
0743555024042328064,2025-08-13T19:42:12.3164911+00:00,195526,Skidmore College,https://www.skidmore.edu,skidmore
0743555024306569216,2025-08-13T19:42:12.3794990+00:00,196176,State University of New York at New Paltz,https://www.newpaltz.edu,newpaltz
0743555024566616064,2025-08-13T19:42:12.4414132+00:00,129242,Fairfield University,https://fairfield.edu,fairfield
0743555024826662912,2025-08-13T19:42:12.5035412+00:00,179159,Saint Louis University,https://www.slu.edu,slu
0743555025082515456,2025-08-13T19:42:12.5646925+00:00,226471,University of Mary Hardin-Baylor,https://go.umhb.edu,umhb
0743555025346756608,2025-08-13T19:42:12.6272276+00:00,230959,Middlebury College,https://www.middlebury.edu/college,middlebury
0743555025602609152,2025-08-13T19:42:12.6886042+00:00,185828,New Jersey Institute of Technology,https://www.njit.edu,njit
0743555025862656000,2025-08-13T19:42:12.7501653+00:00,132602,Bethune-Cookman University,https://www.cookman.edu,cookman
0743555026122702848,2025-08-13T19:42:12.8128151+00:00,175856,Jackson State University,https://www.jsums.edu,jsums
0743555026382749696,2025-08-13T19:42:12.8743880+00:00,130253,Sacred Heart University,https://www.sacredheart.edu,sacredheart
0743555026646990848,2025-08-13T19:42:12.9377804+00:00,101480,Jacksonville State University,https://www.jsu.edu,jsu
0743555026898649088,2025-08-13T19:42:12.9978463+00:00,164155,United States Naval Academy,https://www.usna.edu,usna
0743555027162890240,2025-08-13T19:42:13.0600439+00:00,197036,United States Military Academy,https://www.westpoint.edu,westpoint
0743555027431325696,2025-08-13T19:42:13.1246161+00:00,206084,University of Toledo,https://www.utoledo.edu,utoledo
0743555027687178240,2025-08-13T19:42:13.1858113+00:00,187985,University of New Mexico-Main Campus,https://www.unm.edu,unm
0743555027951419392,2025-08-13T19:42:13.2482578+00:00,409698,California State University-Monterey Bay,https://csumb.edu,csumb
0743555028207271936,2025-08-13T19:42:13.3094286+00:00,142285,University of Idaho,https://www.uidaho.edu,uidaho
0743555028471513088,2025-08-13T19:42:13.3724746+00:00,186867,Stevens Institute of Technology,https://www.stevens.edu,stevens
0743555028735754240,2025-08-13T19:42:13.4358289+00:00,110574,California State University-East Bay,https://www.csueastbay.edu,csueastbay
0743555028983218176,2025-08-13T19:42:13.4945782+00:00,198695,High Point University,https://www.highpoint.edu,highpoint
0743555029243265024,2025-08-13T19:42:13.5567737+00:00,196194,State University of New York at Oswego,https://www.oswego.edu,oswego
0743555029490728960,2025-08-13T19:42:13.6159497+00:00,166513,University of Massachusetts-Lowell,https://www.uml.edu,uml
0743555029754970112,2025-08-13T19:42:13.6783423+00:00,169910,Ferris State University,https://www.ferris.edu,ferris
0743555030027599872,2025-08-13T19:42:13.7432776+00:00,166850,Merrimack College,https://www.merrimack.edu,merrimack
0743555030283452416,2025-08-13T19:42:13.8048831+00:00,191968,Ithaca College,https://www.ithaca.edu,ithaca
0743555030560276480,2025-08-13T19:42:13.8701461+00:00,212106,Duquesne University,https://www.duq.edu,duq
0743555030820323328,2025-08-13T19:42:13.9326665+00:00,207971,University of Tulsa,https://utulsa.edu,utulsa
0743555031067787264,2025-08-13T19:42:13.9911600+00:00,220978,Middle Tennessee State University,https://www.mtsu.edu,mtsu
0743555031323639808,2025-08-13T19:42:14.0529208+00:00,133650,Florida Agricultural and Mechanical University,https://www.famu.edu,famu
0743555031587880960,2025-08-13T19:42:14.1157058+00:00,200800,University of Akron Main Campus,https://www.uakron.edu,uakron
0743555031847927808,2025-08-13T19:42:14.1773033+00:00,133979,Florida Memorial University,https://www.fmuniv.edu,fmuniv
0743555032107974656,2025-08-13T19:42:14.2391167+00:00,102094,University of South Alabama,https://www.southalabama.edu,southalabama
0743555032376410112,2025-08-13T19:42:14.3034948+00:00,482680,University of North Georgia,https://www.ung.edu,ung
0743555032640651264,2025-08-13T19:42:14.3666938+00:00,196149,State University of New York at Cortland,https://www2.cortland.edu,cortland
0743555032904892416,2025-08-13T19:42:14.4298497+00:00,171137,University of Michigan-Dearborn,https://umdearborn.edu,umdearborn
0743555033164939264,2025-08-13T19:42:14.4911386+00:00,165662,Emerson College,https://www.emerson.edu,emerson
0743555033429180416,2025-08-13T19:42:14.5549007+00:00,160658,University of Louisiana at Lafayette,https://www.louisiana.edu,louisiana
0743555033693421568,2025-08-13T19:42:14.6172968+00:00,168421,Worcester Polytechnic Institute,https://www.wpi.edu,wpi
0743555033957662720,2025-08-13T19:42:14.6802340+00:00,144892,Eastern Illinois University,https://www.eiu.edu,eiu
0743555034230292480,2025-08-13T19:42:14.7452731+00:00,172644,Wayne State University,https://wayne.edu,wayne
0743555034481950720,2025-08-13T19:42:14.8053571+00:00,211291,Bucknell University,https://www.bucknell.edu,bucknell
0743555034746191872,2025-08-13T19:42:14.8689336+00:00,194091,New York Institute of Technology,https://www.nyit.edu,nyit
0743555035010433024,2025-08-13T19:42:14.9314065+00:00,202523,Denison University,https://www.denison.edu,denison
0743555035283062784,2025-08-13T19:42:14.9965554+00:00,189097,Barnard College,https://www.barnard.edu,barnard
0743555035543109632,2025-08-13T19:42:15.0587981+00:00,121150,Pepperdine University,https://www.pepperdine.edu,pepperdine
0743555035803156480,2025-08-13T19:42:15.1200126+00:00,196130,SUNY Buffalo State University,https://suny.buffalostate.edu,buffalostate
0743555036314861568,2025-08-13T19:42:15.2429967+00:00,199148,University of North Carolina at Greensboro,https://www.uncg.edu,uncg
0743555036587491328,2025-08-13T19:42:15.3077070+00:00,233277,Radford University,https://www.radford.edu,radford
0743555036843343872,2025-08-13T19:42:15.3686723+00:00,143358,Bradley University,https://www.bradley.edu,bradley
0743555037103390720,2025-08-13T19:42:15.4302502+00:00,173920,Minnesota State University-Mankato,https://mnsu.edu,mnsu
0743555037367631872,2025-08-13T19:42:15.4933921+00:00,237011,Western Washington University,https://wwu.edu,wwu
0743555037636067328,2025-08-13T19:42:15.5574482+00:00,186371,Rutgers University-Camden,https://camden.rutgers.edu,rutgers-camden
0743555037896114176,2025-08-13T19:42:15.6193680+00:00,202134,Cleveland State University,https://www.csuohio.edu,csuohio
0743555038156161024,2025-08-13T19:42:15.6814306+00:00,163268,University of Maryland-Baltimore County,https://umbc.edu,umbc
0743555038420402176,2025-08-13T19:42:15.7448551+00:00,192819,Marist College,https://www.marist.edu,marist
0743555038693031936,2025-08-13T19:42:15.8099667+00:00,217402,Providence College,https://www.providence.edu,providence
0743555038953078784,2025-08-13T19:42:15.8711209+00:00,222178,Abilene Christian University,https://www.acu.edu,acu
0743555039208931328,2025-08-13T19:42:15.9320428+00:00,126775,Colorado School of Mines,https://www.mines.edu,mines
0743555039468978176,2025-08-13T19:42:15.9944099+00:00,197133,Vassar College,https://www.vassar.edu,vassar
0743555039582224384,2025-08-13T19:42:16.0212199+00:00,190646,CUNY Medgar Evers College,https://www.mec.cuny.edu,mec-brooklyn
0743555039724830720,2025-08-13T19:42:16.0557959+00:00,129941,University of New Haven,https://www.newhaven.edu,newhaven
0743555039984877568,2025-08-13T19:42:16.1179780+00:00,123572,Sonoma State University,https://sonoma.edu,sonoma
0743555040244924416,2025-08-13T19:42:16.1795302+00:00,102377,Tuskegee University,https://www.tuskegee.edu,tuskegee
0743555040509165568,2025-08-13T19:42:16.2429428+00:00,230038,Brigham Young University,https://byu.edu,byu
0743555040777601024,2025-08-13T19:42:16.3065092+00:00,229267,Trinity University,https://new.trinity.edu,trinity
0743555041033453568,2025-08-13T19:42:16.3679158+00:00,204501,Oberlin College,https://www.oberlin.edu,oberlin
0743555041280917504,2025-08-13T19:42:16.4264378+00:00,134079,Florida Southern College,https://www.flsouthern.edu,flsouthern
0743555041540964352,2025-08-13T19:42:16.4888157+00:00,213385,Lafayette College,https://www.lafayette.edu,lafayette
0743555041805205504,2025-08-13T19:42:16.5512287+00:00,240268,University of Wisconsin-Eau Claire,https://www.uwec.edu,uwec
0743555042073640960,2025-08-13T19:42:16.6151582+00:00,228796,The University of Texas at El Paso,https://www.utep.edu,utep
0743555042333687808,2025-08-13T19:42:16.6774027+00:00,171571,Oakland University,https://www.oakland.edu,oakland
0743555042593734656,2025-08-13T19:42:16.7396399+00:00,157401,Murray State University,https://www.murraystate.edu,murraystate
0743555042857975808,2025-08-13T19:42:16.8027794+00:00,142522,Brigham Young University-Idaho,https://www.byui.edu,byui
0743555043126411264,2025-08-13T19:42:16.8661111+00:00,441937,California State University-Channel Islands,https://www.csuci.edu,csuci
0743555043382263808,2025-08-13T19:42:16.9279586+00:00,185262,Kean University,https://www.kean.edu,kean
0743555043642310656,2025-08-13T19:42:16.9893927+00:00,159009,Grambling State University,https://www.gram.edu,gram
0743555043910746112,2025-08-13T19:42:17.0539747+00:00,127565,Metropolitan State University of Denver,https://www.msudenver.edu,msudenver
0743555044174987264,2025-08-13T19:42:17.1169545+00:00,100663,University of Alabama at Birmingham,https://www.uab.edu,uab
0743555044447617024,2025-08-13T19:42:17.1811337+00:00,209825,University of Portland,https://www.up.edu,up
0743555044699275264,2025-08-13T19:42:17.2411490+00:00,225399,Houston Christian University,https://www.hc.edu,hc
0743555044959322112,2025-08-13T19:42:17.3037281+00:00,165015,Brandeis University,https://www.brandeis.edu,brandeis
0743555045219368960,2025-08-13T19:42:17.3656413+00:00,228431,Stephen F Austin State University,https://www.sfasu.edu,sfasu
0743555045475221504,2025-08-13T19:42:17.4269728+00:00,194578,Pratt Institute-Main,https://www.pratt.edu,pratt
0743555045735268352,2025-08-13T19:42:17.4881319+00:00,196185,SUNY Oneonta,https://suny.oneonta.edu,oneonta
0743555045995315200,2025-08-13T19:42:17.5501240+00:00,127741,University of Northern Colorado,https://www.unco.edu,unco
0743555046251167744,2025-08-13T19:42:17.6119346+00:00,235316,Gonzaga University,https://www.gonzaga.edu,gonzaga
0743555046511214592,2025-08-13T19:42:17.6735052+00:00,151263,University of Indianapolis,https://uindy.edu,uindy
0743555046788038656,2025-08-13T19:42:17.7394137+00:00,127556,Colorado Mesa University,https://www.coloradomesa.edu,coloradomesa
0743555047060668416,2025-08-13T19:42:17.8041321+00:00,214713,Pennsylvania State University-Penn State Harrisburg,https://harrisburg.psu.edu,psu-middletown
0743555047303938048,2025-08-13T19:42:17.8622901+00:00,160621,Southern University and A & M College,https://www.subr.edu,subr
0743555047568179200,2025-08-13T19:42:17.9250152+00:00,192703,Manhattan College,https://www.manhattan.edu,manhattan
0743555047828226048,2025-08-13T19:42:17.9871681+00:00,149222,Southern Illinois University-Carbondale,https://siu.edu,siu
0743555048088272896,2025-08-13T19:42:18.0494171+00:00,155399,Kansas State University,https://www.k-state.edu,k-state
0743555048356708352,2025-08-13T19:42:18.1136411+00:00,133553,Embry-Riddle Aeronautical University-Daytona Beach,https://daytonabeach.erau.edu,erau
0743555048612560896,2025-08-13T19:42:18.1748643+00:00,121345,Pomona College,https://www.pomona.edu,pomona
0743555048876802048,2025-08-13T19:42:18.2375534+00:00,186876,Stockton University,https://www.stockton.edu,stockton
0743555049124265984,2025-08-13T19:42:18.2968319+00:00,164739,Bentley University,https://www.bentley.edu,bentley
0743555049384312832,2025-08-13T19:42:18.3588133+00:00,220075,East Tennessee State University,https://www.etsu.edu,etsu
0743555049640165376,2025-08-13T19:42:18.4194761+00:00,215770,Saint Joseph's University,https://www.sju.edu,sju
0743555049896017920,2025-08-13T19:42:18.4808392+00:00,187134,The College of New Jersey,https://www.tcnj.edu,tcnj
0743555050172841984,2025-08-13T19:42:18.5463683+00:00,168005,Suffolk University,https://www.suffolk.edu,suffolk
0743555050441277440,2025-08-13T19:42:18.6105358+00:00,179566,Missouri State University-Springfield,https://www.missouristate.edu,missouristate
0743555050697129984,2025-08-13T19:42:18.6717582+00:00,174233,University of Minnesota-Duluth,https://www.d.umn.edu,umn-duluth
0743555050944593920,2025-08-13T19:42:18.7305791+00:00,174914,University of St Thomas,https://www.stthomas.edu,stthomas
0743555051204640768,2025-08-13T19:42:18.7924336+00:00,498562,Commonwealth University of Pennsylvania,https://www.commonwealthu.edu,commonwealthu
0743555051464687616,2025-08-13T19:42:18.8546374+00:00,163046,Loyola University Maryland,https://www.loyola.edu,loyola
0743555051712151552,2025-08-13T19:42:18.9139506+00:00,181394,University of Nebraska at Omaha,https://www.unomaha.edu,unomaha
0743555051972198400,2025-08-13T19:42:18.9753745+00:00,225627,University of the Incarnate Word,https://www.uiw.edu,uiw
0743555052232245248,2025-08-13T19:42:19.0375159+00:00,161004,Bowdoin College,https://www.bowdoin.edu,bowdoin
0743555052492292096,2025-08-13T19:42:19.0997554+00:00,153384,Grinnell College,https://www.grinnell.edu,grinnell
0743555052756533248,2025-08-13T19:42:19.1623631+00:00,186283,Rider University,https://www.rider.edu,rider
0743555053016580096,2025-08-13T19:42:19.2246637+00:00,215929,University of Scranton,https://www.scranton.edu,scranton
0743555053280821248,2025-08-13T19:42:19.2876991+00:00,219709,Belmont University,https://www.belmont.edu,belmont
0743555053545062400,2025-08-13T19:42:19.3500561+00:00,138354,University of West Florida,https://uwf.edu,uwf
0743555053809303552,2025-08-13T19:42:19.4134382+00:00,240189,University of Wisconsin-Whitewater,https://www.uww.edu,uww
0743555054069350400,2025-08-13T19:42:19.4755559+00:00,459949,Texas A&M University-San Antonio,https://www.tamusa.edu,tamusa
0743555054383923200,2025-08-13T19:42:19.5505159+00:00,149772,Western Illinois University,https://www.wiu.edu,wiu
0743555054581055488,2025-08-13T19:42:19.5978591+00:00,172051,Saginaw Valley State University,https://www.svsu.edu,svsu
0743555054841102336,2025-08-13T19:42:19.6598245+00:00,209922,Reed College,https://www.reed.edu,reed
0743555055105343488,2025-08-13T19:42:19.7229883+00:00,136950,Rollins College,https://www.rollins.edu,rollins
0743555055373778944,2025-08-13T19:42:19.7863611+00:00,180489,The University of Montana,https://www.umt.edu,umt
0743555055621242880,2025-08-13T19:42:19.8457781+00:00,133526,Edward Waters University,https://www.ew.edu,ew
0743555055881289728,2025-08-13T19:42:19.9079461+00:00,176372,University of Southern Mississippi,https://www.usm.edu,usm
0743555056149725184,2025-08-13T19:42:19.9716860+00:00,182290,University of Nevada-Reno,https://www.unr.edu,unr
0743555056418160640,2025-08-13T19:42:20.0350480+00:00,191515,Hamilton College,https://www.hamilton.edu,hamilton
0743555056674013184,2025-08-13T19:42:20.0960647+00:00,232937,Norfolk State University,https://www.nsu.edu,nsu
0743555056925671424,2025-08-13T19:42:20.1561733+00:00,149231,Southern Illinois University-Edwardsville,https://www.siue.edu,siue
0743555057194106880,2025-08-13T19:42:20.2206162+00:00,196167,SUNY College at Geneseo,https://www.geneseo.edu,geneseo
0743555057454153728,2025-08-13T19:42:20.2826168+00:00,165024,Bridgewater State University,https://www.bridgew.edu,bridgew
0743555057714200576,2025-08-13T19:42:20.3442492+00:00,193654,The New School,https://www.newschool.edu,newschool
0743555057974247424,2025-08-13T19:42:20.4061181+00:00,165334,Clark University,https://www.clarku.edu,clarku
